REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
MYS,Malaysia,2008-10,32.625
MYS,Malaysia,2008-11,32.583333333333336
MYS,Malaysia,2008-12,32.541666666666664
MYS,Malaysia,2009-01,32.5
MYS,Malaysia,2009-02,32.46666666666667
MYS,Malaysia,2009-03,32.43333333333334
MYS,Malaysia,2009-04,32.4
MYS,Malaysia,2009-05,32.36666666666667
MYS,Malaysia,2009-06,32.333333333333336
MYS,Malaysia,2009-07,32.3
MYS,Malaysia,2009-08,32.266666666666666
MYS,Malaysia,2009-09,32.233333333333334
MYS,Malaysia,2009-10,32.2
MYS,Malaysia,2009-11,32.16666666666667
MYS,Malaysia,2009-12,32.13333333333333
MYS,Malaysia,2010-01,32.1
MYS,Malaysia,2010-02,32.075
MYS,Malaysia,2010-03,32.050000000000004
MYS,Malaysia,2010-04,32.025
MYS,Malaysia,2010-05,32.0
MYS,Malaysia,2010-06,31.975
MYS,Malaysia,2010-07,31.950000000000003
MYS,Malaysia,2010-08,31.925
MYS,Malaysia,2010-09,31.900000000000002
MYS,Malaysia,2010-10,31.875
MYS,Malaysia,2010-11,31.85
MYS,Malaysia,2010-12,31.825
MYS,Malaysia,2011-01,31.8
MYS,Malaysia,2011-02,31.766666666666666
MYS,Malaysia,2011-03,31.733333333333334
MYS,Malaysia,2011-04,31.7
MYS,Malaysia,2011-05,31.666666666666668
MYS,Malaysia,2011-06,31.633333333333333
MYS,Malaysia,2011-07,31.6
MYS,Malaysia,2011-08,31.566666666666666
MYS,Malaysia,2011-09,31.53333333333333
MYS,Malaysia,2011-10,31.5
MYS,Malaysia,2011-11,31.466666666666665
MYS,Malaysia,2011-12,31.433333333333334
MYS,Malaysia,2012-01,31.4
MYS,Malaysia,2012-02,31.391666666666666
MYS,Malaysia,2012-03,31.383333333333333
MYS,Malaysia,2012-04,31.375
MYS,Malaysia,2012-05,31.366666666666667
MYS,Malaysia,2012-06,31.358333333333334
MYS,Malaysia,2012-07,31.35
MYS,Malaysia,2012-08,31.341666666666665
MYS,Malaysia,2012-09,31.333333333333332
MYS,Malaysia,2012-10,31.325
MYS,Malaysia,2012-11,31.316666666666666
MYS,Malaysia,2012-12,31.308333333333334
MYS,Malaysia,2013-01,31.3
MYS,Malaysia,2013-02,31.291666666666668
MYS,Malaysia,2013-03,31.283333333333335
MYS,Malaysia,2013-04,31.275
MYS,Malaysia,2013-05,31.266666666666666
MYS,Malaysia,2013-06,31.258333333333333
MYS,Malaysia,2013-07,31.25
MYS,Malaysia,2013-08,31.241666666666667
MYS,Malaysia,2013-09,31.233333333333334
MYS,Malaysia,2013-10,31.225
MYS,Malaysia,2013-11,31.216666666666665
MYS,Malaysia,2013-12,31.208333333333332
MYS,Malaysia,2014-01,31.2
MYS,Malaysia,2014-02,31.2
MYS,Malaysia,2014-03,31.2
MYS,Malaysia,2014-04,31.2
MYS,Malaysia,2014-05,31.2
MYS,Malaysia,2014-06,31.2
MYS,Malaysia,2014-07,31.2
MYS,Malaysia,2014-08,31.2
MYS,Malaysia,2014-09,31.2
MYS,Malaysia,2014-10,31.2
MYS,Malaysia,2014-11,31.2
MYS,Malaysia,2014-12,31.2
MYS,Malaysia,2015-01,31.2
MYS,Malaysia,2015-02,31.191666666666666
MYS,Malaysia,2015-03,31.183333333333334
MYS,Malaysia,2015-04,31.175
MYS,Malaysia,2015-05,31.166666666666668
MYS,Malaysia,2015-06,31.158333333333335
MYS,Malaysia,2015-07,31.15
MYS,Malaysia,2015-08,31.141666666666666
MYS,Malaysia,2015-09,31.133333333333333
MYS,Malaysia,2015-10,31.125
MYS,Malaysia,2015-11,31.116666666666667
MYS,Malaysia,2015-12,31.108333333333334
MYS,Malaysia,2016-01,31.1
MYS,Malaysia,2016-02,31.1
MYS,Malaysia,2016-03,31.1
MYS,Malaysia,2016-04,31.1
MYS,Malaysia,2016-05,31.1
MYS,Malaysia,2016-06,31.1
MYS,Malaysia,2016-07,31.1
MYS,Malaysia,2016-08,31.1
MYS,Malaysia,2016-09,31.1
MYS,Malaysia,2016-10,31.1
MYS,Malaysia,2016-11,31.1
MYS,Malaysia,2016-12,31.1
MYS,Malaysia,2017-01,31.1
MYS,Malaysia,2017-02,31.09166666666667
MYS,Malaysia,2017-03,31.083333333333336
MYS,Malaysia,2017-04,31.075000000000003
MYS,Malaysia,2017-05,31.066666666666666
MYS,Malaysia,2017-06,31.058333333333334
MYS,Malaysia,2017-07,31.05
MYS,Malaysia,2017-08,31.041666666666668
MYS,Malaysia,2017-09,31.033333333333335
MYS,Malaysia,2017-10,31.025
MYS,Malaysia,2017-11,31.016666666666666
MYS,Malaysia,2017-12,31.008333333333333
MYS,Malaysia,2018-01,31.0
MYS,Malaysia,2018-02,31.0
MYS,Malaysia,2018-03,31.0
MYS,Malaysia,2018-04,31.0
MYS,Malaysia,2018-05,31.0
MYS,Malaysia,2018-06,31.0
MYS,Malaysia,2018-07,31.0
MYS,Malaysia,2018-08,31.0
MYS,Malaysia,2018-09,31.0
MYS,Malaysia,2018-10,31.0
MYS,Malaysia,2018-11,31.0
MYS,Malaysia,2018-12,31.0
MYS,Malaysia,2019-01,31.0
NAM,Namibia,2000-01,31.8
NAM,Namibia,2000-02,31.766666666666666
NAM,Namibia,2000-03,31.733333333333334
NAM,Namibia,2000-04,31.7
NAM,Namibia,2000-05,31.666666666666668
NAM,Namibia,2000-06,31.633333333333333
NAM,Namibia,2000-07,31.6
NAM,Namibia,2000-08,31.566666666666666
NAM,Namibia,2000-09,31.53333333333333
NAM,Namibia,2000-10,31.5
NAM,Namibia,2000-11,31.466666666666665
NAM,Namibia,2000-12,31.433333333333334
NAM,Namibia,2001-01,31.4
NAM,Namibia,2001-02,31.375
NAM,Namibia,2001-03,31.349999999999998
NAM,Namibia,2001-04,31.325
NAM,Namibia,2001-05,31.3
NAM,Namibia,2001-06,31.275
NAM,Namibia,2001-07,31.25
NAM,Namibia,2001-08,31.225
NAM,Namibia,2001-09,31.2
NAM,Namibia,2001-10,31.175
NAM,Namibia,2001-11,31.150000000000002
NAM,Namibia,2001-12,31.125
NAM,Namibia,2002-01,31.1
NAM,Namibia,2002-02,31.09166666666667
NAM,Namibia,2002-03,31.083333333333336
NAM,Namibia,2002-04,31.075000000000003
NAM,Namibia,2002-05,31.066666666666666
NAM,Namibia,2002-06,31.058333333333334
NAM,Namibia,2002-07,31.05
NAM,Namibia,2002-08,31.041666666666668
NAM,Namibia,2002-09,31.033333333333335
NAM,Namibia,2002-10,31.025
NAM,Namibia,2002-11,31.016666666666666
NAM,Namibia,2002-12,31.008333333333333
NAM,Namibia,2003-01,31.0
NAM,Namibia,2003-02,30.991666666666667
NAM,Namibia,2003-03,30.983333333333334
NAM,Namibia,2003-04,30.975
NAM,Namibia,2003-05,30.966666666666665
NAM,Namibia,2003-06,30.958333333333332
NAM,Namibia,2003-07,30.95
NAM,Namibia,2003-08,30.941666666666666
NAM,Namibia,2003-09,30.933333333333334
NAM,Namibia,2003-10,30.924999999999997
NAM,Namibia,2003-11,30.916666666666664
NAM,Namibia,2003-12,30.90833333333333
NAM,Namibia,2004-01,30.9
NAM,Namibia,2004-02,30.883333333333333
NAM,Namibia,2004-03,30.866666666666667
NAM,Namibia,2004-04,30.849999999999998
NAM,Namibia,2004-05,30.833333333333332
NAM,Namibia,2004-06,30.816666666666666
NAM,Namibia,2004-07,30.799999999999997
NAM,Namibia,2004-08,30.78333333333333
NAM,Namibia,2004-09,30.766666666666666
NAM,Namibia,2004-10,30.75
NAM,Namibia,2004-11,30.733333333333334
NAM,Namibia,2004-12,30.716666666666665
NAM,Namibia,2005-01,30.7
NAM,Namibia,2005-02,30.683333333333334
NAM,Namibia,2005-03,30.666666666666664
NAM,Namibia,2005-04,30.65
NAM,Namibia,2005-05,30.633333333333333
NAM,Namibia,2005-06,30.616666666666667
NAM,Namibia,2005-07,30.6
NAM,Namibia,2005-08,30.583333333333332
NAM,Namibia,2005-09,30.566666666666666
NAM,Namibia,2005-10,30.55
NAM,Namibia,2005-11,30.53333333333333
NAM,Namibia,2005-12,30.516666666666666
NAM,Namibia,2006-01,30.5
NAM,Namibia,2006-02,30.475
NAM,Namibia,2006-03,30.45
NAM,Namibia,2006-04,30.425
NAM,Namibia,2006-05,30.4
NAM,Namibia,2006-06,30.375
NAM,Namibia,2006-07,30.35
NAM,Namibia,2006-08,30.325
NAM,Namibia,2006-09,30.3
NAM,Namibia,2006-10,30.275
NAM,Namibia,2006-11,30.25
NAM,Namibia,2006-12,30.224999999999998
NAM,Namibia,2007-01,30.2
NAM,Namibia,2007-02,30.175
NAM,Namibia,2007-03,30.15
NAM,Namibia,2007-04,30.125
NAM,Namibia,2007-05,30.099999999999998
NAM,Namibia,2007-06,30.075
NAM,Namibia,2007-07,30.049999999999997
NAM,Namibia,2007-08,30.025
NAM,Namibia,2007-09,30.0
NAM,Namibia,2007-10,29.974999999999998
NAM,Namibia,2007-11,29.95
NAM,Namibia,2007-12,29.924999999999997
NAM,Namibia,2008-01,29.9
NAM,Namibia,2008-02,29.883333333333333
NAM,Namibia,2008-03,29.866666666666667
NAM,Namibia,2008-04,29.849999999999998
NAM,Namibia,2008-05,29.833333333333332
NAM,Namibia,2008-06,29.816666666666666
NAM,Namibia,2008-07,29.799999999999997
NAM,Namibia,2008-08,29.78333333333333
NAM,Namibia,2008-09,29.766666666666666
NAM,Namibia,2008-10,29.75
NAM,Namibia,2008-11,29.733333333333334
NAM,Namibia,2008-12,29.716666666666665
NAM,Namibia,2009-01,29.7
NAM,Namibia,2009-02,29.683333333333334
NAM,Namibia,2009-03,29.666666666666664
NAM,Namibia,2009-04,29.65
NAM,Namibia,2009-05,29.633333333333333
NAM,Namibia,2009-06,29.616666666666667
NAM,Namibia,2009-07,29.6
NAM,Namibia,2009-08,29.583333333333332
NAM,Namibia,2009-09,29.566666666666666
NAM,Namibia,2009-10,29.55
NAM,Namibia,2009-11,29.53333333333333
NAM,Namibia,2009-12,29.516666666666666
NAM,Namibia,2010-01,29.5
NAM,Namibia,2010-02,29.491666666666667
NAM,Namibia,2010-03,29.483333333333334
NAM,Namibia,2010-04,29.475
NAM,Namibia,2010-05,29.466666666666665
NAM,Namibia,2010-06,29.458333333333332
NAM,Namibia,2010-07,29.45
NAM,Namibia,2010-08,29.441666666666666
NAM,Namibia,2010-09,29.433333333333334
NAM,Namibia,2010-10,29.424999999999997
NAM,Namibia,2010-11,29.416666666666664
NAM,Namibia,2010-12,29.40833333333333
NAM,Namibia,2011-01,29.4
NAM,Namibia,2011-02,29.391666666666666
NAM,Namibia,2011-03,29.383333333333333
NAM,Namibia,2011-04,29.375
NAM,Namibia,2011-05,29.366666666666667
NAM,Namibia,2011-06,29.358333333333334
NAM,Namibia,2011-07,29.35
NAM,Namibia,2011-08,29.341666666666665
NAM,Namibia,2011-09,29.333333333333332
NAM,Namibia,2011-10,29.325
NAM,Namibia,2011-11,29.316666666666666
NAM,Namibia,2011-12,29.308333333333334
NAM,Namibia,2012-01,29.3
NAM,Namibia,2012-02,29.291666666666668
NAM,Namibia,2012-03,29.283333333333335
NAM,Namibia,2012-04,29.275
NAM,Namibia,2012-05,29.266666666666666
NAM,Namibia,2012-06,29.258333333333333
NAM,Namibia,2012-07,29.25
NAM,Namibia,2012-08,29.241666666666667
NAM,Namibia,2012-09,29.233333333333334
NAM,Namibia,2012-10,29.225
NAM,Namibia,2012-11,29.216666666666665
NAM,Namibia,2012-12,29.208333333333332
NAM,Namibia,2013-01,29.2
NAM,Namibia,2013-02,29.191666666666666
NAM,Namibia,2013-03,29.183333333333334
NAM,Namibia,2013-04,29.175
NAM,Namibia,2013-05,29.166666666666668
NAM,Namibia,2013-06,29.158333333333335
NAM,Namibia,2013-07,29.15
NAM,Namibia,2013-08,29.141666666666666
NAM,Namibia,2013-09,29.133333333333333
NAM,Namibia,2013-10,29.125
NAM,Namibia,2013-11,29.116666666666667
NAM,Namibia,2013-12,29.108333333333334
NAM,Namibia,2014-01,29.1
NAM,Namibia,2014-02,29.1
NAM,Namibia,2014-03,29.1
NAM,Namibia,2014-04,29.1
NAM,Namibia,2014-05,29.1
NAM,Namibia,2014-06,29.1
NAM,Namibia,2014-07,29.1
NAM,Namibia,2014-08,29.1
NAM,Namibia,2014-09,29.1
NAM,Namibia,2014-10,29.1
NAM,Namibia,2014-11,29.1
NAM,Namibia,2014-12,29.1
NAM,Namibia,2015-01,29.1
NAM,Namibia,2015-02,29.09166666666667
NAM,Namibia,2015-03,29.083333333333336
NAM,Namibia,2015-04,29.075000000000003
NAM,Namibia,2015-05,29.066666666666666
NAM,Namibia,2015-06,29.058333333333334
NAM,Namibia,2015-07,29.05
NAM,Namibia,2015-08,29.041666666666668
NAM,Namibia,2015-09,29.033333333333335
NAM,Namibia,2015-10,29.025
NAM,Namibia,2015-11,29.016666666666666
NAM,Namibia,2015-12,29.008333333333333
NAM,Namibia,2016-01,29.0
NAM,Namibia,2016-02,29.0
NAM,Namibia,2016-03,29.0
NAM,Namibia,2016-04,29.0
NAM,Namibia,2016-05,29.0
NAM,Namibia,2016-06,29.0
NAM,Namibia,2016-07,29.0
NAM,Namibia,2016-08,29.0
NAM,Namibia,2016-09,29.0
NAM,Namibia,2016-10,29.0
NAM,Namibia,2016-11,29.0
NAM,Namibia,2016-12,29.0
NAM,Namibia,2017-01,29.0
NAM,Namibia,2017-02,28.991666666666667
NAM,Namibia,2017-03,28.983333333333334
NAM,Namibia,2017-04,28.975
NAM,Namibia,2017-05,28.966666666666665
NAM,Namibia,2017-06,28.958333333333332
NAM,Namibia,2017-07,28.95
NAM,Namibia,2017-08,28.941666666666666
NAM,Namibia,2017-09,28.933333333333334
NAM,Namibia,2017-10,28.924999999999997
NAM,Namibia,2017-11,28.916666666666664
NAM,Namibia,2017-12,28.90833333333333
NAM,Namibia,2018-01,28.9
NAM,Namibia,2018-02,28.90833333333333
NAM,Namibia,2018-03,28.916666666666664
NAM,Namibia,2018-04,28.924999999999997
NAM,Namibia,2018-05,28.933333333333334
NAM,Namibia,2018-06,28.941666666666666
NAM,Namibia,2018-07,28.95
NAM,Namibia,2018-08,28.958333333333332
NAM,Namibia,2018-09,28.966666666666665
NAM,Namibia,2018-10,28.975
NAM,Namibia,2018-11,28.983333333333334
NAM,Namibia,2018-12,28.991666666666667
NAM,Namibia,2019-01,29.0
NER,Niger,2000-01,57.6
NER,Niger,2000-02,57.6
NER,Niger,2000-03,57.6
NER,Niger,2000-04,57.6
NER,Niger,2000-05,57.6
NER,Niger,2000-06,57.6
NER,Niger,2000-07,57.6
NER,Niger,2000-08,57.6
NER,Niger,2000-09,57.6
NER,Niger,2000-10,57.6
NER,Niger,2000-11,57.6
NER,Niger,2000-12,57.6
NER,Niger,2001-01,57.6
NER,Niger,2001-02,57.59166666666667
NER,Niger,2001-03,57.583333333333336
NER,Niger,2001-04,57.575
NER,Niger,2001-05,57.56666666666667
NER,Niger,2001-06,57.55833333333334
NER,Niger,2001-07,57.55
NER,Niger,2001-08,57.541666666666664
NER,Niger,2001-09,57.53333333333333
NER,Niger,2001-10,57.525
NER,Niger,2001-11,57.516666666666666
NER,Niger,2001-12,57.50833333333333
NER,Niger,2002-01,57.5
NER,Niger,2002-02,57.49166666666667
NER,Niger,2002-03,57.483333333333334
NER,Niger,2002-04,57.475
NER,Niger,2002-05,57.46666666666667
NER,Niger,2002-06,57.458333333333336
NER,Niger,2002-07,57.45
NER,Niger,2002-08,57.44166666666666
NER,Niger,2002-09,57.43333333333333
NER,Niger,2002-10,57.425
NER,Niger,2002-11,57.416666666666664
NER,Niger,2002-12,57.40833333333333
NER,Niger,2003-01,57.4
NER,Niger,2003-02,57.38333333333333
NER,Niger,2003-03,57.36666666666667
NER,Niger,2003-04,57.35
NER,Niger,2003-05,57.333333333333336
NER,Niger,2003-06,57.31666666666667
NER,Niger,2003-07,57.3
NER,Niger,2003-08,57.28333333333333
NER,Niger,2003-09,57.266666666666666
NER,Niger,2003-10,57.25
NER,Niger,2003-11,57.233333333333334
NER,Niger,2003-12,57.21666666666667
NER,Niger,2004-01,57.2
NER,Niger,2004-02,57.19166666666667
NER,Niger,2004-03,57.18333333333334
NER,Niger,2004-04,57.175000000000004
NER,Niger,2004-05,57.16666666666667
NER,Niger,2004-06,57.15833333333334
NER,Niger,2004-07,57.150000000000006
NER,Niger,2004-08,57.141666666666666
NER,Niger,2004-09,57.13333333333333
NER,Niger,2004-10,57.125
NER,Niger,2004-11,57.11666666666667
NER,Niger,2004-12,57.108333333333334
NER,Niger,2005-01,57.1
NER,Niger,2005-02,57.09166666666667
NER,Niger,2005-03,57.083333333333336
NER,Niger,2005-04,57.075
NER,Niger,2005-05,57.06666666666667
NER,Niger,2005-06,57.05833333333334
NER,Niger,2005-07,57.05
NER,Niger,2005-08,57.041666666666664
NER,Niger,2005-09,57.03333333333333
NER,Niger,2005-10,57.025
NER,Niger,2005-11,57.016666666666666
NER,Niger,2005-12,57.00833333333333
NER,Niger,2006-01,57.0
NER,Niger,2006-02,56.983333333333334
NER,Niger,2006-03,56.96666666666667
NER,Niger,2006-04,56.95
NER,Niger,2006-05,56.93333333333333
NER,Niger,2006-06,56.916666666666664
NER,Niger,2006-07,56.9
NER,Niger,2006-08,56.88333333333333
NER,Niger,2006-09,56.86666666666667
NER,Niger,2006-10,56.849999999999994
NER,Niger,2006-11,56.83333333333333
NER,Niger,2006-12,56.81666666666666
NER,Niger,2007-01,56.8
NER,Niger,2007-02,56.791666666666664
NER,Niger,2007-03,56.78333333333333
NER,Niger,2007-04,56.775
NER,Niger,2007-05,56.766666666666666
NER,Niger,2007-06,56.75833333333333
NER,Niger,2007-07,56.75
NER,Niger,2007-08,56.74166666666667
NER,Niger,2007-09,56.733333333333334
NER,Niger,2007-10,56.725
NER,Niger,2007-11,56.71666666666667
NER,Niger,2007-12,56.708333333333336
NER,Niger,2008-01,56.7
NER,Niger,2008-02,56.68333333333334
NER,Niger,2008-03,56.66666666666667
NER,Niger,2008-04,56.650000000000006
NER,Niger,2008-05,56.63333333333333
NER,Niger,2008-06,56.61666666666667
NER,Niger,2008-07,56.6
NER,Niger,2008-08,56.583333333333336
NER,Niger,2008-09,56.56666666666667
NER,Niger,2008-10,56.55
NER,Niger,2008-11,56.53333333333333
NER,Niger,2008-12,56.516666666666666
NER,Niger,2009-01,56.5
NER,Niger,2009-02,56.483333333333334
NER,Niger,2009-03,56.46666666666667
NER,Niger,2009-04,56.45
NER,Niger,2009-05,56.43333333333333
NER,Niger,2009-06,56.416666666666664
NER,Niger,2009-07,56.4
NER,Niger,2009-08,56.38333333333333
NER,Niger,2009-09,56.36666666666667
NER,Niger,2009-10,56.349999999999994
NER,Niger,2009-11,56.33333333333333
NER,Niger,2009-12,56.31666666666666
NER,Niger,2010-01,56.3
NER,Niger,2010-02,56.28333333333333
NER,Niger,2010-03,56.266666666666666
NER,Niger,2010-04,56.25
NER,Niger,2010-05,56.233333333333334
NER,Niger,2010-06,56.21666666666667
NER,Niger,2010-07,56.2
NER,Niger,2010-08,56.18333333333333
NER,Niger,2010-09,56.166666666666664
NER,Niger,2010-10,56.15
NER,Niger,2010-11,56.13333333333333
NER,Niger,2010-12,56.11666666666667
NER,Niger,2011-01,56.1
NER,Niger,2011-02,56.09166666666667
NER,Niger,2011-03,56.083333333333336
NER,Niger,2011-04,56.075
NER,Niger,2011-05,56.06666666666667
NER,Niger,2011-06,56.05833333333334
NER,Niger,2011-07,56.05
NER,Niger,2011-08,56.041666666666664
NER,Niger,2011-09,56.03333333333333
NER,Niger,2011-10,56.025
NER,Niger,2011-11,56.016666666666666
NER,Niger,2011-12,56.00833333333333
NER,Niger,2012-01,56.0
NER,Niger,2012-02,55.99166666666667
NER,Niger,2012-03,55.983333333333334
NER,Niger,2012-04,55.975
NER,Niger,2012-05,55.96666666666667
NER,Niger,2012-06,55.958333333333336
NER,Niger,2012-07,55.95
NER,Niger,2012-08,55.94166666666666
NER,Niger,2012-09,55.93333333333333
NER,Niger,2012-10,55.925
NER,Niger,2012-11,55.916666666666664
NER,Niger,2012-12,55.90833333333333
NER,Niger,2013-01,55.9
NER,Niger,2013-02,55.88333333333333
NER,Niger,2013-03,55.86666666666667
NER,Niger,2013-04,55.85
NER,Niger,2013-05,55.833333333333336
NER,Niger,2013-06,55.81666666666667
NER,Niger,2013-07,55.8
NER,Niger,2013-08,55.78333333333333
NER,Niger,2013-09,55.766666666666666
NER,Niger,2013-10,55.75
NER,Niger,2013-11,55.733333333333334
NER,Niger,2013-12,55.71666666666667
NER,Niger,2014-01,55.7
NER,Niger,2014-02,55.69166666666667
NER,Niger,2014-03,55.68333333333334
NER,Niger,2014-04,55.675000000000004
NER,Niger,2014-05,55.66666666666667
NER,Niger,2014-06,55.65833333333334
NER,Niger,2014-07,55.650000000000006
NER,Niger,2014-08,55.641666666666666
NER,Niger,2014-09,55.63333333333333
NER,Niger,2014-10,55.625
NER,Niger,2014-11,55.61666666666667
NER,Niger,2014-12,55.608333333333334
NER,Niger,2015-01,55.6
NER,Niger,2015-02,55.59166666666667
NER,Niger,2015-03,55.583333333333336
NER,Niger,2015-04,55.575
NER,Niger,2015-05,55.56666666666667
NER,Niger,2015-06,55.55833333333334
NER,Niger,2015-07,55.55
NER,Niger,2015-08,55.541666666666664
NER,Niger,2015-09,55.53333333333333
NER,Niger,2015-10,55.525
NER,Niger,2015-11,55.516666666666666
NER,Niger,2015-12,55.50833333333333
NER,Niger,2016-01,55.5
NER,Niger,2016-02,55.483333333333334
NER,Niger,2016-03,55.46666666666667
NER,Niger,2016-04,55.45
NER,Niger,2016-05,55.43333333333333
NER,Niger,2016-06,55.416666666666664
NER,Niger,2016-07,55.4
NER,Niger,2016-08,55.38333333333333
NER,Niger,2016-09,55.36666666666667
NER,Niger,2016-10,55.349999999999994
NER,Niger,2016-11,55.33333333333333
NER,Niger,2016-12,55.31666666666666
NER,Niger,2017-01,55.3
NER,Niger,2017-02,55.28333333333333
NER,Niger,2017-03,55.266666666666666
NER,Niger,2017-04,55.25
NER,Niger,2017-05,55.233333333333334
NER,Niger,2017-06,55.21666666666667
NER,Niger,2017-07,55.2
NER,Niger,2017-08,55.18333333333333
NER,Niger,2017-09,55.166666666666664
NER,Niger,2017-10,55.15
NER,Niger,2017-11,55.13333333333333
NER,Niger,2017-12,55.11666666666667
NER,Niger,2018-01,55.1
NER,Niger,2018-02,55.083333333333336
NER,Niger,2018-03,55.06666666666667
NER,Niger,2018-04,55.05
NER,Niger,2018-05,55.03333333333333
NER,Niger,2018-06,55.016666666666666
NER,Niger,2018-07,55.0
NER,Niger,2018-08,54.983333333333334
NER,Niger,2018-09,54.96666666666667
NER,Niger,2018-10,54.95
NER,Niger,2018-11,54.93333333333333
NER,Niger,2018-12,54.916666666666664
NER,Niger,2019-01,54.9
NGA,Nigeria,2000-01,59.1
NGA,Nigeria,2000-02,59.1
NGA,Nigeria,2000-03,59.1
NGA,Nigeria,2000-04,59.1
NGA,Nigeria,2000-05,59.1
NGA,Nigeria,2000-06,59.1
NGA,Nigeria,2000-07,59.1
NGA,Nigeria,2000-08,59.1
NGA,Nigeria,2000-09,59.1
NGA,Nigeria,2000-10,59.1
NGA,Nigeria,2000-11,59.1
NGA,Nigeria,2000-12,59.1
NGA,Nigeria,2001-01,59.1
NGA,Nigeria,2001-02,59.083333333333336
NGA,Nigeria,2001-03,59.06666666666667
NGA,Nigeria,2001-04,59.05
NGA,Nigeria,2001-05,59.03333333333333
NGA,Nigeria,2001-06,59.016666666666666
NGA,Nigeria,2001-07,59.0
NGA,Nigeria,2001-08,58.983333333333334
NGA,Nigeria,2001-09,58.96666666666667
NGA,Nigeria,2001-10,58.95
NGA,Nigeria,2001-11,58.93333333333333
NGA,Nigeria,2001-12,58.916666666666664
NGA,Nigeria,2002-01,58.9
NGA,Nigeria,2002-02,58.891666666666666
NGA,Nigeria,2002-03,58.88333333333333
NGA,Nigeria,2002-04,58.875
NGA,Nigeria,2002-05,58.86666666666667
NGA,Nigeria,2002-06,58.858333333333334
NGA,Nigeria,2002-07,58.849999999999994
NGA,Nigeria,2002-08,58.84166666666666
NGA,Nigeria,2002-09,58.83333333333333
NGA,Nigeria,2002-10,58.824999999999996
NGA,Nigeria,2002-11,58.81666666666666
NGA,Nigeria,2002-12,58.80833333333333
NGA,Nigeria,2003-01,58.8
NGA,Nigeria,2003-02,58.78333333333333
NGA,Nigeria,2003-03,58.766666666666666
NGA,Nigeria,2003-04,58.75
NGA,Nigeria,2003-05,58.733333333333334
NGA,Nigeria,2003-06,58.71666666666667
NGA,Nigeria,2003-07,58.7
NGA,Nigeria,2003-08,58.68333333333333
NGA,Nigeria,2003-09,58.666666666666664
NGA,Nigeria,2003-10,58.65
NGA,Nigeria,2003-11,58.63333333333333
NGA,Nigeria,2003-12,58.61666666666667
NGA,Nigeria,2004-01,58.6
NGA,Nigeria,2004-02,58.583333333333336
NGA,Nigeria,2004-03,58.56666666666667
NGA,Nigeria,2004-04,58.55
NGA,Nigeria,2004-05,58.53333333333333
NGA,Nigeria,2004-06,58.516666666666666
NGA,Nigeria,2004-07,58.5
NGA,Nigeria,2004-08,58.483333333333334
NGA,Nigeria,2004-09,58.46666666666667
NGA,Nigeria,2004-10,58.45
NGA,Nigeria,2004-11,58.43333333333333
NGA,Nigeria,2004-12,58.416666666666664
NGA,Nigeria,2005-01,58.4
NGA,Nigeria,2005-02,58.38333333333333
NGA,Nigeria,2005-03,58.36666666666667
NGA,Nigeria,2005-04,58.35
NGA,Nigeria,2005-05,58.333333333333336
NGA,Nigeria,2005-06,58.31666666666667
NGA,Nigeria,2005-07,58.3
NGA,Nigeria,2005-08,58.28333333333333
NGA,Nigeria,2005-09,58.266666666666666
NGA,Nigeria,2005-10,58.25
NGA,Nigeria,2005-11,58.233333333333334
NGA,Nigeria,2005-12,58.21666666666667
NGA,Nigeria,2006-01,58.2
NGA,Nigeria,2006-02,58.18333333333334
NGA,Nigeria,2006-03,58.16666666666667
NGA,Nigeria,2006-04,58.150000000000006
NGA,Nigeria,2006-05,58.13333333333333
NGA,Nigeria,2006-06,58.11666666666667
NGA,Nigeria,2006-07,58.1
NGA,Nigeria,2006-08,58.083333333333336
NGA,Nigeria,2006-09,58.06666666666667
NGA,Nigeria,2006-10,58.05
NGA,Nigeria,2006-11,58.03333333333333
NGA,Nigeria,2006-12,58.016666666666666
NGA,Nigeria,2007-01,58.0
NGA,Nigeria,2007-02,57.975
NGA,Nigeria,2007-03,57.95
NGA,Nigeria,2007-04,57.925
NGA,Nigeria,2007-05,57.9
NGA,Nigeria,2007-06,57.875
NGA,Nigeria,2007-07,57.85
NGA,Nigeria,2007-08,57.825
NGA,Nigeria,2007-09,57.800000000000004
NGA,Nigeria,2007-10,57.775000000000006
NGA,Nigeria,2007-11,57.75
NGA,Nigeria,2007-12,57.725
NGA,Nigeria,2008-01,57.7
NGA,Nigeria,2008-02,57.68333333333334
NGA,Nigeria,2008-03,57.66666666666667
NGA,Nigeria,2008-04,57.650000000000006
NGA,Nigeria,2008-05,57.63333333333333
NGA,Nigeria,2008-06,57.61666666666667
NGA,Nigeria,2008-07,57.6
NGA,Nigeria,2008-08,57.583333333333336
NGA,Nigeria,2008-09,57.56666666666667
NGA,Nigeria,2008-10,57.55
NGA,Nigeria,2008-11,57.53333333333333
NGA,Nigeria,2008-12,57.516666666666666
NGA,Nigeria,2009-01,57.5
NGA,Nigeria,2009-02,57.483333333333334
