FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2004,35.1
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2014,31.2
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2003,35.6
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2019,31
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2017,31.1
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2008,33
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2005,34.6
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2018,31
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2001,36.8
Annual,MYS,Malaysia,Prevalence of anemia in pregnant women (aged 15-49),2010,32.1
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2003,31
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2008,29.9
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2013,29.2
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2002,31.1
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2018,28.9
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2009,29.7
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2006,30.5
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2005,30.7
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2019,29
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2016,29
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2010,29.5
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2011,29.4
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2001,31.4
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2014,29.1
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2004,30.9
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2017,29
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2015,29.1
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2007,30.2
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2012,29.3
Annual,NAM,Namibia,Prevalence of anemia in pregnant women (aged 15-49),2000,31.8
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2001,57.6
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2003,57.4
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2006,57
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2018,55.1
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2000,57.6
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2010,56.3
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2014,55.7
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2005,57.1
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2011,56.1
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2002,57.5
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2019,54.9
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2004,57.2
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2009,56.5
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2012,56
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2007,56.8
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2016,55.5
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2013,55.9
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2017,55.3
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2008,56.7
Annual,NER,Niger,Prevalence of anemia in pregnant women (aged 15-49),2015,55.6
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2004,58.6
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2003,58.8
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2014,56.6
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2015,56.5
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2017,56.2
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2010,57.3
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2018,56
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2011,57.1
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2019,55.9
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2002,58.9
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2009,57.5
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2016,56.3
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2000,59.1
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2008,57.7
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2006,58.2
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2012,56.9
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2013,56.8
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2001,59.1
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2005,58.4
Annual,NGA,Nigeria,Prevalence of anemia in pregnant women (aged 15-49),2007,58
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2001,27.9
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2009,23.6
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2011,22.9
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2005,25.2
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2016,23.2
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2007,24.3
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2012,22.9
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2019,23.9
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2014,23
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2015,23
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2010,23.2
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2006,24.7
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2008,23.9
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2017,23.4
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2003,26.5
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2002,27.2
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2013,22.9
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2000,28.6
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2018,23.7
Annual,NIC,Nicaragua,Prevalence of anemia in pregnant women (aged 15-49),2004,25.8
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2005,35.5
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2004,35.7
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2011,34
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2010,34.1
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2000,36.4
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2015,33.7
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2012,33.9
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2009,34.4
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2007,35
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2001,36.2
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2013,33.8
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2008,34.7
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2019,33.6
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2002,36
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2017,33.7
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2018,33.6
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2006,35.2
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2016,33.7
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2003,35.9
Annual,NIU,Niue,Prevalence of anemia in pregnant women (aged 15-49),2014,33.7
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2011,15.9
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2016,16.7
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2007,16.1
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2009,16
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2015,16.5
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2003,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2018,17.1
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2017,16.9
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2005,16.3
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2012,16.1
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2008,16.1
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2000,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2014,16.4
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2002,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2001,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2006,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2013,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2004,16.2
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2010,15.9
Annual,NLD,Netherlands,Prevalence of anemia in pregnant women (aged 15-49),2019,17.2
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2008,15.9
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2012,15.7
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2013,15.8
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2005,16.1
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2009,15.8
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2003,16.4
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2000,17.2
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2010,15.8
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2014,15.8
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2019,16.7
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2017,16.3
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2011,15.7
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2001,16.9
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2015,15.9
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2007,15.9
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2016,16.1
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2018,16.4
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2006,16
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2004,16.2
Annual,NOR,Norway,Prevalence of anemia in pregnant women (aged 15-49),2002,16.6
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2009,45.7
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2004,48.5
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2000,51.2
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2018,42.7
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2013,44.1
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2016,43.2
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2001,50.5
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2006,47.3
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2005,47.9
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2019,42.5
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2010,45.2
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2015,43.5
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2014,43.7
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2012,44.4
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2003,49.2
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2002,49.8
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2008,46.2
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2017,43
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2007,46.7
Annual,NPL,Nepal,Prevalence of anemia in pregnant women (aged 15-49),2011,44.8
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2007,39.2
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2017,36.4
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2013,37.5
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2002,39.3
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2005,39.4
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2009,38.6
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2019,35.9
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2004,39.4
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2018,36.1
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2012,37.8
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2006,39.2
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2001,39.3
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2011,38.1
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2003,39.4
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2015,36.8
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2016,36.6
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2000,39.3
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2008,38.9
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2010,38.3
Annual,NRU,Nauru,Prevalence of anemia in pregnant women (aged 15-49),2014,37.1
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2017,15.8
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2011,14.8
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2012,15
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2019,16.1
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2016,15.6
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2007,14.7
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2009,14.6
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2013,15
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2004,14.7
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2001,15
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2014,15.2
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2010,14.7
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2008,14.7
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2006,14.6
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2003,14.8
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2005,14.6
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2000,15.2
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2002,14.9
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2015,15.4
Annual,NZL,New Zealand,Prevalence of anemia in pregnant women (aged 15-49),2018,15.9
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2003,36.6
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2007,34.2
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2009,32.8
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2017,30.6
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2019,30.2
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2012,31.5
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2000,38.4
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2008,33.4
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2011,31.8
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2010,32.2
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2002,37.2
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2005,35.4
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2013,31.2
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2014,31.1
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2018,30.4
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2015,30.9
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2006,34.9
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2004,36
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2001,37.8
Annual,OMN,Oman,Prevalence of anemia in pregnant women (aged 15-49),2016,30.8
Annual,PAK,Pakistan,Prevalence of anemia in pregnant women (aged 15-49),2003,48.3
Annual,PAK,Pakistan,Prevalence of anemia in pregnant women (aged 15-49),2008,47.8
